server,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,bus14,bus15,cloud
218,108,110,110,109,99,109,111,109,111,109,109,110,109,110,111,148
218,110,108,109,108,104,110,108,110,109,108,109,108,106,108,109,158
220,109,109,111,110,69,109,109,103,108,109,109,107,109,108,111,190
218,109,111,109,107,76,109,111,109,112,111,110,111,109,109,108,171
216,109,107,107,107,78,113,107,110,106,109,111,109,113,110,110,178
219,106,106,111,110,91,107,108,107,110,108,106,108,106,109,108,180
214,112,109,108,107,96,111,112,112,107,108,110,111,112,110,111,150
222,106,110,111,111,86,111,107,106,112,110,110,109,106,107,108,168
218,108,109,109,106,110,109,111,104,109,107,108,109,109,108,112,154
218,109,109,113,110,102,109,108,109,108,111,107,110,108,109,109,151
216,110,110,108,109,107,110,109,100,109,110,103,108,109,107,111,164
212,107,107,109,106,87,108,109,102,109,108,101,110,109,111,108,197
221,106,112,107,110,88,107,103,110,108,110,106,110,110,108,108,176
217,110,109,111,108,74,111,95,107,109,109,108,109,110,108,111,194
217,108,110,109,109,79,106,91,108,109,109,107,111,107,110,109,201
221,108,107,108,107,83,108,90,98,110,109,106,109,110,110,108,208
213,109,111,111,109,83,110,100,109,109,109,105,110,110,108,110,184
221,107,110,111,107,99,103,107,106,113,111,103,109,110,109,111,163
218,107,107,106,107,104,103,110,106,107,109,107,112,106,109,107,175
214,107,108,112,108,109,95,110,104,105,112,110,110,105,108,109,174
228,106,109,106,112,106,109,107,103,116,113,110,110,106,112,108,139
214,106,114,112,108,109,106,106,87,105,104,98,109,105,104,107,206
221,106,113,106,113,108,113,101,90,110,110,94,108,104,110,113,180
218,109,102,111,103,113,108,110,66,109,110,88,111,103,107,107,225
215,104,112,110,112,109,110,112,85,107,110,95,110,99,110,111,189
218,110,108,108,106,92,105,107,98,111,109,86,107,103,110,109,213
215,101,110,106,106,110,101,110,109,107,108,91,109,108,104,105,200
221,112,108,111,110,110,92,110,106,109,111,109,111,109,111,111,149
218,109,111,104,109,110,111,109,109,110,109,96,110,111,108,106,160
217,109,110,108,109,109,110,110,111,108,109,101,108,97,109,95,180
218,106,111,113,111,110,112,109,106,108,109,114,109,106,111,112,135
214,113,106,107,107,109,94,110,110,108,110,107,108,107,108,102,180
212,108,110,106,110,105,95,111,107,111,107,104,109,101,111,108,185
217,106,107,103,108,107,105,109,108,109,105,108,112,106,107,110,173
221,109,108,105,109,114,109,112,111,110,113,111,108,109,113,103,135
215,108,110,112,110,109,92,107,108,110,109,105,109,108,109,106,173
220,109,113,103,107,110,89,112,110,109,104,110,108,111,112,105,168
215,113,103,104,108,109,110,110,105,109,112,108,111,108,105,107,163
219,108,106,110,109,111,108,111,108,110,108,109,107,109,110,105,152
218,109,107,108,109,110,107,108,109,110,109,110,111,104,110,110,151
213,108,110,105,109,108,109,109,108,106,109,108,108,92,106,109,183
220,109,108,100,109,112,111,111,108,108,112,107,111,112,111,107,144
217,109,109,109,107,107,107,109,108,109,108,110,110,106,108,109,158
218,108,109,103,110,108,114,109,100,112,109,99,107,106,111,109,168
221,108,106,107,109,110,107,112,106,106,111,109,108,99,110,111,160
215,110,110,108,109,108,110,110,108,111,111,106,110,99,110,108,157
219,109,103,111,107,110,110,108,108,107,109,108,112,96,106,108,169
216,109,110,104,111,110,110,112,109,110,107,108,107,109,111,108,149
218,110,110,110,107,109,110,107,105,108,109,109,108,108,110,111,151
217,110,108,87,106,112,112,111,101,109,104,111,107,106,108,105,186
219,107,99,110,110,108,109,107,112,107,112,110,108,105,108,97,172
220,107,109,108,108,109,109,111,108,108,109,109,111,108,103,103,160
212,103,103,112,107,113,110,110,110,114,111,110,105,112,107,107,154
222,112,111,105,112,108,110,107,108,107,111,107,109,107,107,110,147
216,103,108,99,105,113,106,112,110,106,109,112,110,111,109,109,162
218,105,110,102,107,107,113,106,106,111,110,100,108,100,89,109,199
217,107,109,105,107,110,108,109,110,108,109,103,109,101,101,109,178
215,112,108,106,109,109,108,111,106,111,106,104,108,107,105,110,165
221,108,109,110,110,110,110,109,110,107,110,110,111,106,102,112,145
217,108,109,108,110,110,110,110,110,109,104,110,111,105,113,110,146
219,106,111,110,107,110,107,110,108,107,104,105,109,101,104,110,172
217,107,109,108,109,108,107,109,109,111,103,108,110,111,93,109,172
219,110,103,110,108,110,109,109,108,107,104,111,107,106,100,109,170
215,107,110,107,109,110,110,110,109,111,108,111,110,113,83,110,167
218,111,110,112,108,110,112,111,110,107,105,103,109,106,100,109,159
216,106,110,110,109,104,109,105,109,110,92,113,110,108,102,111,176
218,105,106,107,107,110,103,107,110,107,103,108,110,110,100,100,189
217,107,110,109,111,109,108,108,108,110,101,107,106,110,111,110,158
219,106,109,108,107,110,109,112,106,111,93,103,109,110,99,98,191
215,103,111,112,104,109,112,110,109,109,94,111,111,102,101,110,177
219,106,109,109,105,109,109,106,107,108,100,107,109,109,110,110,168
216,99,108,109,106,106,110,109,112,108,79,111,110,111,105,111,190
219,108,109,109,105,108,109,109,105,108,101,110,108,108,109,104,171
219,108,112,107,109,109,112,109,110,111,98,106,108,107,112,107,156
218,106,110,108,110,113,109,110,110,107,107,112,110,112,110,90,158
218,109,108,111,109,108,111,108,106,109,108,109,110,110,107,108,151
215,109,110,108,108,108,109,109,109,109,97,109,98,105,109,98,190
223,109,111,109,110,104,111,110,109,109,114,109,102,114,112,100,144
218,107,108,109,105,109,111,111,105,108,109,109,98,104,105,100,184
216,109,108,108,109,107,107,109,110,109,109,108,104,109,110,102,166
220,110,106,108,100,110,111,110,107,110,109,108,102,111,94,102,182
218,107,111,109,104,108,108,110,110,108,110,111,111,109,107,108,151
218,111,106,107,101,109,111,108,108,108,102,107,98,109,103,107,187
217,107,113,110,101,111,110,111,108,108,111,109,108,107,109,111,149
216,106,108,109,96,107,109,106,110,109,107,110,109,110,105,109,174
218,108,108,111,104,110,108,111,107,109,105,108,104,105,106,106,172
218,108,110,108,108,110,110,109,108,109,111,110,110,111,73,101,186
217,109,108,110,109,110,110,110,108,108,109,110,110,108,90,65,209
218,110,110,109,110,109,111,110,108,108,109,109,110,110,100,84,175
213,107,110,110,109,109,109,110,107,110,111,108,107,108,96,73,203
219,111,110,109,109,110,111,108,108,108,109,110,110,110,92,87,179
217,109,109,108,110,110,111,110,109,108,110,110,111,110,102,75,181
214,110,110,112,109,110,108,107,106,108,111,108,106,108,97,86,190
219,109,108,108,109,110,111,111,109,110,108,111,111,109,88,99,170
216,108,109,109,108,109,111,108,108,108,110,109,109,109,87,82,200
217,109,109,110,109,109,110,111,108,110,110,110,109,109,87,85,188
216,110,110,108,107,109,110,110,108,108,108,110,110,107,92,75,202
218,108,110,111,111,109,110,109,108,108,110,109,109,108,100,87,175
218,109,110,109,108,110,110,111,108,109,109,111,110,110,95,75,188
216,109,109,112,108,109,109,110,109,109,109,108,107,109,99,80,188
220,110,107,109,110,111,111,110,108,109,109,109,110,110,100,85,172
217,110,110,110,108,110,110,109,108,107,108,110,110,110,101,79,183
216,108,110,107,110,110,111,108,108,110,111,109,108,110,101,104,159
219,105,109,110,108,110,110,111,103,107,109,107,105,107,97,94,189
217,106,112,108,109,110,110,110,109,109,110,110,110,109,102,95,164
219,110,108,109,107,109,109,109,109,108,110,110,107,108,101,99,168
217,107,109,110,109,112,110,110,107,109,109,109,103,110,97,99,173
216,104,110,111,109,109,108,109,109,107,110,108,78,108,105,94,205
218,109,109,108,108,110,112,109,107,109,110,109,106,109,103,72,192
219,108,110,108,108,110,111,110,109,109,110,111,108,109,100,88,172
217,105,110,111,110,107,111,110,110,109,110,108,108,107,97,88,182
219,108,109,108,107,111,110,109,108,107,110,110,112,111,103,83,175
216,110,109,109,108,109,110,109,107,109,110,109,109,108,100,106,162
217,110,110,108,109,111,110,110,107,109,109,109,110,110,107,109,145
215,109,108,111,108,110,109,109,108,107,109,110,106,108,96,102,175
220,109,110,108,109,111,111,111,108,109,109,110,112,108,100,101,154
216,108,110,110,108,109,110,110,107,108,110,108,109,110,108,104,155
